,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
2709,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz,,Km2,,,,,100000.0,54.21584465,1992/1/1
2710,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,"llipi (Tipuani, la Paz department)",,,,,49.0,600.0,400000.0,54.21584465,1992/12/8
2711,Flood,Brazil,BRA,South America,Americas,"Rio do Sul, Santa Catarina, Parana states",,Km2,,,29.0,125493.0,,54.21584465,1992/4/1
2712,Flood,Brazil,BRA,South America,Americas,Mato Grosso do Sul,,Km2,,,12.0,1500.0,,54.21584465,1992/2/24
2713,Landslide,Brazil,BRA,South America,Americas,"Barraguinha (Near Belo Horizonte, Minas Gerais state)",,,,,30.0,60.0,,54.21584465,1992/3/18
2715,Epidemic,Central African Republic,CAF,Middle Africa,Africa,"Bouzom, Paqua, Bouar",,Vaccinated,,,56.0,418.0,,54.21584465,1992/3/12
2716,Extreme temperature ,Canada,CAN,Northern America,Americas,Ontario,,°C,,,,,2000000.0,54.21584465,1992/12/15
2717,Wildfire,Canada,CAN,Northern America,Americas,Britsh Columbia province,,Km2,,,,,120000.0,54.21584465,1992/7/15
2718,Epidemic,Canada,CAN,Northern America,Americas,Quebec province,,Vaccinated,,,17.0,,,54.21584465,1992/1/15
2720,Storm,Chile,CHL,South America,Americas,South,,Kph,,,,18000.0,,54.21584465,1992/6/6
2721,Storm,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan provinces",,Kph,,,,194283.0,,54.21584465,1992/3/15
2722,Earthquake,China,CHN,Eastern Asia,Asia,Lhasa prefecture (Tibet),7.0,Richter,29.41 N,91.10 E,,16000.0,3150.0,54.21584465,1992/7/31
2723,Mass movement (dry),China,CHN,Eastern Asia,Asia,Jijiagou (Shanxi province),,,,,49.0,,,54.21584465,1992/8/12
2724,Flood,China,CHN,Eastern Asia,Asia,"Jiangxi, Fujian, Guangdong, Hunan provinces",545400.0,Km2,,,248.0,210070.0,170000.0,54.21584465,1992/3/15
2725,Flood,China,CHN,Eastern Asia,Asia,"Yueyang, Dongting and Boyang Lakes (Hunan province)",65830.0,Km2,,,96.0,31632.0,146000.0,54.21584465,1992/7/2
2726,Flood,China,CHN,Eastern Asia,Asia,"Jaingxi, Zhejiang, Fujian provinces",393000.0,Km2,,,35.0,5000.0,76000.0,54.21584465,1992/6/29
2727,Flood,China,CHN,Eastern Asia,Asia,Sichuan province,,Km2,,,48.0,,3400.0,54.21584465,1992/7/22
2728,Storm,China,CHN,Eastern Asia,Asia,Jiangsu (Zhejiang province),,Kph,,,53.0,,425000.0,54.21584465,1992/9/21
2730,Drought,China,CHN,Eastern Asia,Asia,North and Central,130000.0,Km2,,,,12000000.0,,54.21584465,1992/5/15
2731,Storm,China,CHN,Eastern Asia,Asia,Fujian provinces,,Kph,,,448.0,35088.0,68700.0,54.21584465,1992/7/3
2732,Storm,China,CHN,Eastern Asia,Asia,Shanxi province,,Kph,,,47.0,,110000.0,54.21584465,1992/8/8
2733,Epidemic,Cameroon,CMR,Middle Africa,Africa,Far North Province,,Vaccinated,,,731.0,7865.0,,54.21584465,1992/2/26
2735,Wildfire,Costa Rica,CRI,Central America,Americas,Cerro Chiripo region of Talamanca,45.0,Km2,,,,1200.0,,54.21584465,1992/4/9
2736,Earthquake,Cuba,CUB,Caribbean,Americas,"Granma,Santiago de Cuba, Holguin, Las Tunas provinces",7.0,Richter,19.9 N,77.5 W,,5869.0,,54.21584465,1992/5/25
2737,Flood,Cuba,CUB,Caribbean,Americas,"City of Havana, Havana, Matanzas, Villaclara, Cienfuegos, Sancti Spiritus, Ciego De Avila, Las Tunas, Holguin, Granma",90430.0,Km2,,,,9127.0,2590.0,54.21584465,1992/2/6
2738,Earthquake,Germany,DEU,Western Europe,Europe,"Heinsberg, Bonn, Koln (Western)",6.0,Richter,51.153_° N,5.798_° E,1.0,1525.0,50000.0,54.21584465,1992/4/13
2739,Flood,Germany,DEU,Western Europe,Europe,"Wuppertal, Radevormwald",,Km2,,,,,30100.0,54.21584465,1992/8/28
2740,Drought,Denmark,DNK,Northern Europe,Europe,,,Km2,,,,,751700.0,54.21584465,1992/5/15
2741,Epidemic,Dominican Republic (the),DOM,Caribbean,Americas,Moca,,Vaccinated,,,20.0,,,54.21584465,1992/3/15
2742,Earthquake,Algeria,DZA,Northern Africa,Africa,Ain-Defla,5.0,Richter,36.50 N,3.00 E,,2250.0,,54.21584465,1992/1/19
2743,Flood,Algeria,DZA,Northern Africa,Africa,"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)",12840.0,Km2,,,21.0,2258.0,900.0,54.21584465,1992/1/21
2744,Flood,Ecuador,ECU,South America,Americas,"Guayas, Manabi, El Oro, Los Rios, Esmeraldas, Tungurahua, Cotopaxi, Loja, Zamora, Chinchipe, Galapagos, Chinchippe.",550.0,Km2,,,22.0,205000.0,20000.0,54.21584465,1992/3/24
2745,Epidemic,Ecuador,ECU,South America,Americas,,,Vaccinated,,,200.0,,,54.21584465,1992/1/15
2746,Earthquake,Egypt,EGY,Northern Africa,Africa,Near Fayoum (Cairo),6.0,Richter,29.888 N,31.223 E,552.0,92649.0,1200000.0,54.21584465,1992/10/12
2747,Flood,Colombia,COL,South America,Americas,"Andes (Antioquia Department), Amazonas, Meta, Tolima, Boyaca and Narino departments",20.0,Km2,,,63.0,80283.0,,55.8161073,1993/4/26
2748,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,,,22000.0,55.8161073,1993/7/4
2749,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,,,30000.0,55.8161073,1993/7/5
2750,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,2.0,,420000.0,55.8161073,1993/9/22
2751,Landslide,Afghanistan,AFG,Southern Asia,Asia,Salang district (Parwan province),,,,,100.0,,,55.8161073,1993/3/15
2752,Insect infestation,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,55.8161073,1993/9/15
2753,Landslide,Afghanistan,AFG,Southern Asia,Asia,"Chindawal district (Kabul), Badakhstan province",,,,,115.0,1000.0,,55.8161073,1993/6/15
2754,Storm,Afghanistan,AFG,Southern Asia,Asia,Chah-i-Ab district (Takhar Province),,Kph,,,10.0,,,55.8161073,1993/5/14
2755,Flood,Argentina,ARG,South America,Americas,"Junin, General Viamonte, Castelli, General Pinto, Las Flores, General Belgrano, Chascomas, 25 de Mayo, Roque Perez, General Villegas (Buenos Aires province)",247100.0,Km2,,,,,400000.0,55.8161073,1993/5/11
2756,Flood,Argentina,ARG,South America,Americas,Buenos Aires province,40468.0,Km2,,,,,600000.0,55.8161073,1993/9/15
2757,Storm,Argentina,ARG,South America,Americas,River Plate area,100.0,Kph,,,15.0,8000.0,50000.0,55.8161073,1993/2/6
2758,Flood,Argentina,ARG,South America,Americas,"Chaco, Sante Fe provinces",,Km2,,,,,92000.0,55.8161073,1993/1/15
2759,Storm,Australia,AUS,Australia and New Zealand,Oceania,Manduarh,,Kph,,,,10045.0,,55.8161073,1993/9/15
2760,Flood,Australia,AUS,Australia and New Zealand,Oceania,Victoria and New South Wales states,4160.0,Km2,,,1.0,20530.0,4600.0,55.8161073,1993/10/3
2761,Extreme temperature ,Australia,AUS,Australia and New Zealand,Oceania,South-east Australia,,°C,,,17.0,3000500.0,,55.8161073,1993/2/15
2762,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Melbourne, Shepparton",,Kph,,,,2025.0,,55.8161073,1993/12/15
2763,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,1000.0,55.8161073,1993/7/5
2764,Flood,Belgium,BEL,Western Europe,Europe,South Wallonia,,Km2,,,,600.0,,55.8161073,1993/1/11
2765,Flood,Belgium,BEL,Western Europe,Europe,,,Km2,,,,,17000.0,55.8161073,1993/12/20
2766,Storm,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Noagaon, Sunamganj, Sylhet, Tangail, Jamalpur",,Kph,,,31.0,752000.0,,55.8161073,1993/1/12
2767,Flood,Bangladesh,BGD,Southern Asia,Asia,"Habiganj, Sylhet, Sunamganj, Zakiganj, Moulavibazar, Feni, Chittagong, Cox's Bazar districts",607.0,Km2,,,28.0,3207056.0,,55.8161073,1993/6/4
2768,Flood,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Sirajganj, Netrokona, Pabna, Sirajganj, Sylhet, Brahmanbaria, Hobiganj, Cox's Bazar, Feni, Comilla, Khagrachari, Bandarban, Rangamati, Maulvibazar, Habiganj and Sunamganj districts (Chittagong Region)",,Km2,,,162.0,11469537.0,,55.8161073,1993/7/1
2769,Storm,Bangladesh,BGD,Southern Asia,Asia,"Begumgang, Thana Unions",160.0,Kph,,,14.0,7500.0,,55.8161073,1993/5/13
2770,Storm,Bangladesh,BGD,Southern Asia,Asia,Sylhet,161.0,Kph,,,50.0,2500.0,,55.8161073,1993/1/9
2771,Epidemic,Bangladesh,BGD,Southern Asia,Asia,"Banderban, Sylhet, Brahmanbaria, Hobiganj, Moulvi Bazar, Sunamganj, Cox's Bazar, Feni, Comilla, Pabna, Sirajganj, Chittagong, Chittagong Hill districts",,Vaccinated,,,38.0,5660.0,,55.8161073,1993/8/15
2772,Storm,Bangladesh,BGD,Southern Asia,Asia,North-East,,Kph,,,8.0,70500.0,,55.8161073,1993/2/19
2773,Storm,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Barisal districts",97.0,Kph,,,300.0,25200.0,,55.8161073,1993/3/27
2774,Storm,Bangladesh,BGD,Southern Asia,Asia,North Dhaka,56.0,Kph,,,9.0,3250.0,,55.8161073,1993/5/7
2775,Storm,Bangladesh,BGD,Southern Asia,Asia,Comilla area,100.0,Kph,,,25.0,7000.0,,55.8161073,1993/5/17
2776,Flood,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Dhaka",,Km2,,,4.0,1075020.0,,55.8161073,1993/8/21
2777,Storm,Bangladesh,BGD,Southern Asia,Asia,"Naogaon, Dhaka",,Kph,,,15.0,70.0,,55.8161073,1993/5/9
2778,Storm,Bulgaria,BGR,Eastern Europe,Europe,"Silista, Roussa, Plovdiv",,Kph,,,,5000.0,,55.8161073,1993/3/8
2779,Flood,Belarus,BLR,Eastern Europe,Europe,"Stolin, Luninets, Pinsk districts (Brest region), Petrikov, Zhitkovichi, Leltchitsy districts (Gomel region) Minsk region",2300.0,Km2,,,,40000.0,100000.0,55.8161073,1993/7/25
2780,Flood,Canada,CAN,Northern America,Americas,Lake Champlain (Quebec province),,Km2,,,,200.0,,55.8161073,1993/4/25
2781,Storm,Switzerland,CHE,Western Europe,Europe,Bern area,,Kph,,,,,1760.0,55.8161073,1993/5/19
2782,Volcanic activity,Chile,CHL,South America,Americas,,,,,,6.0,350.0,,55.8161073,1993/4/19
2783,Flood,Chile,CHL,South America,Americas,"Santago, Codegua, Coya",,Km2,,,109.0,3276.0,34000.0,55.8161073,1993/5/5
2784,Wildfire,Chile,CHL,South America,Americas,South,600.0,Km2,,,,,,55.8161073,1993/1/15
2785,Storm,China,CHN,Eastern Asia,Asia,Sichuan province,,Kph,,,31.0,150379.0,88000.0,55.8161073,1993/4/24
2786,Storm,China,CHN,Eastern Asia,Asia,Gansu province,,Kph,,,93.0,22213.0,41000.0,55.8161073,1993/5/5
2787,Storm,China,CHN,Eastern Asia,Asia,Qinghai,,Kph,,,15.0,2000.0,,55.8161073,1993/1/15
2788,Earthquake,China,CHN,Eastern Asia,Asia,Yunnan province,6.0,Richter,23.027 N,101.062 E,,142146.0,,55.8161073,1993/1/27
2789,Earthquake,China,CHN,Eastern Asia,Asia,Shufu area,5.0,Richter,,,,504.0,,55.8161073,1993/11/30
2790,Flood,China,CHN,Eastern Asia,Asia,,,Km2,,,131.0,,,55.8161073,1993/4/15
2791,Flood,China,CHN,Eastern Asia,Asia,Zhejiang province,,Km2,,,59.0,,,55.8161073,1993/10/3
2792,Flood,China,CHN,Eastern Asia,Asia,"Leshan city, Leshan prefecture. Emeishan city, Mount Emei area (Sichuan province)",9500.0,Km2,,,41.0,7400.0,27000.0,55.8161073,1993/7/27
2793,Landslide,China,CHN,Eastern Asia,Asia,"Hunan, Sichuan provinces",,,,,120.0,,,55.8161073,1993/7/15
2794,Storm,China,CHN,Eastern Asia,Asia,"Guangdong, Guangxi provinces",185.0,Kph,,,28.0,2000213.0,433920.0,55.8161073,1993/8/21
2795,Storm,China,CHN,Eastern Asia,Asia,Gixi region,,Kph,,,19.0,130.0,,55.8161073,1993/3/15
2796,Storm,China,CHN,Eastern Asia,Asia,Guangdong Province,180.0,Kph,,,10.0,3000000.0,219670.0,55.8161073,1993/6/22
2797,Storm,China,CHN,Eastern Asia,Asia,Guangdong Province,120.0,Kph,,,10.0,24428.0,12610.0,55.8161073,1993/9/10
2798,Storm,China,CHN,Eastern Asia,Asia,Guangdong Province,83.0,Kph,,,7.0,3000000.0,263670.0,55.8161073,1993/9/15
2799,Storm,China,CHN,Eastern Asia,Asia,Guangdong province,130.0,Kph,,,1.0,250000.0,286370.0,55.8161073,1993/9/24
2800,Storm,China,CHN,Eastern Asia,Asia,Guangdong Province,102.0,Kph,,,,200000.0,15890.0,55.8161073,1993/10/28
2801,Storm,China,CHN,Eastern Asia,Asia,Hainan province,,Kph,,,,500.0,7380.0,55.8161073,1993/8/9
2802,Flood,China,CHN,Eastern Asia,Asia,South,,Km2,,,1000.0,,6061000.0,55.8161073,1993/6/15
2803,Epidemic,Cameroon,CMR,Middle Africa,Africa,Far North and North provinces,,Vaccinated,,,513.0,4070.0,,55.8161073,1993/2/15
2804,Mass movement (dry),Colombia,COL,South America,Americas,Antioquia Province,,,,,75.0,2411.0,,55.8161073,1993/12/18
2805,Earthquake,Colombia,COL,South America,Americas,"Arauca, Puerto Rondon, Puerto Colombia",6.0,Richter,6.47,-71.21,2.0,3071.0,,55.8161073,1993/7/22
2806,Volcanic activity,Colombia,COL,South America,Americas,Narino Province,,,1.2 N,77.4 W,10.0,6.0,,55.8161073,1993/1/14
2807,Landslide,Colombia,COL,South America,Americas,Caldas,,,,,10.0,157.0,,55.8161073,1993/11/28
2808,Landslide,Colombia,COL,South America,Americas,Caldas,,,,,10.0,924.0,,55.8161073,1993/12/21
2809,Earthquake,Costa Rica,CRI,Central America,Americas,"Cartago, Turrialba",4.0,Richter,9.59 N,84.04 W,3.0,240.0,,55.8161073,1993/7/10
2810,Flood,Costa Rica,CRI,Central America,Americas,"Paraiso, Turrialba, Sarapiqui, Siquirres, Matina, Limon, Talamanca districts",,Km2,,,9.0,38451.0,,55.8161073,1993/11/23
2811,Storm,Cuba,CUB,Caribbean,Americas,From Pinar del Rio (West) to Ciego de Avila and Camaguey (Central),160.0,Kph,,,5.0,149775.0,1000000.0,55.8161073,1993/3/13
2812,Flood,Cuba,CUB,Caribbean,Americas,Eastern provinces,,Km2,,,12.0,40000.0,,55.8161073,1993/5/31
2813,Flood,Cuba,CUB,Caribbean,Americas,"Guantanamo, Santiago de Cuba, Holguin Provinces",19320.0,Km2,,,34.0,532000.0,140000.0,55.8161073,1993/11/24
2816,Flood,Germany,DEU,Western Europe,Europe,"Saarland, Rheinland-Palatinate, Baden-Wuerttemberg, Bavaria states",,Km2,,,5.0,100000.0,600000.0,55.8161073,1993/12/21
2817,Storm,Germany,DEU,Western Europe,Europe,Hamburg,161.0,Kph,,,6.0,,380000.0,55.8161073,1993/1/14
2818,Flood,Djibouti,DJI,Eastern Africa,Africa,Djibouti City,,Km2,,,,20000.0,,55.8161073,1993/1/26
2819,Flood,Dominican Republic (the),DOM,Caribbean,Americas,N.Cent. Cibao Valley,,Km2,,,12.0,20000.0,,55.8161073,1993/5/21
2820,Flood,Dominican Republic (the),DOM,Caribbean,Americas,,,Km2,,,18.0,,,55.8161073,1993/1/15
2821,Flood,Algeria,DZA,Northern Africa,Africa,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",39700.0,Km2,,,22.0,16.0,,55.8161073,1993/10/19
2822,Landslide,Algeria,DZA,Northern Africa,Africa,Oran,,,,,15.0,696.0,,55.8161073,1993/12/25
2823,Landslide,Ecuador,ECU,South America,Americas,Ambija (Zamora province),,,,,250.0,45.0,,55.8161073,1993/5/9
2824,Landslide,Ecuador,ECU,South America,Americas,"Azuay, Canar provinces",,,,,200.0,75020.0,500000.0,55.8161073,1993/3/28
2825,Mass movement (dry),Egypt,EGY,Northern Africa,Africa,Mokattam (Cairo),,,,,34.0,300.0,,55.8161073,1993/12/14
2826,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Nouvelle Galle du Sud,8000.0,Km2,,,4.0,26020.0,150000.0,57.27148263,1994/1/6
2827,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,2000.0,57.27148263,1994/1/27
2828,Storm,Bangladesh,BGD,Southern Asia,Asia,"St. Martins, Teknaf Upazila, Ukhia Upazila ( Near Cox's Bazar), Kutubdia Isl., Moheskhali Isl., Bandarban",220.0,Kph,,,130.0,653559.0,125000.0,57.27148263,1994/5/2
2829,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,"Caranari, Larecaja, Nor y Sud Yungas, J.M. Pando, Pacajes, Munecas, Villaroel, Camacho, Loayza (La Paz Dpt.), Chapare, Toraque, Carrasco, Campero, Ayopaya ( Cochabamba Dpt.)",,,,,,165000.0,,57.27148263,1994/2/15
2830,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,,,5000.0,57.27148263,1994/1/27
2831,Flood,Colombia,COL,South America,Americas,Valle de Caucu Department,,Km2,,,11.0,9950.0,,57.27148263,1994/1/15
2832,Flood,Germany,DEU,Western Europe,Europe,,,Km2,,,,,200000.0,57.27148263,1994/1/7
2833,Storm,Germany,DEU,Western Europe,Europe,,170.0,Kph,,,6.0,,400000.0,57.27148263,1994/1/27
2834,Wildfire,Ecuador,ECU,South America,Americas,Santa Isabela Is. (Galapagos),80.0,Km2,,,,,,57.27148263,1994/4/11
2835,Storm,Saint Lucia,LCA,Caribbean,Americas,,,Kph,,,,,2500.0,45.69289676,1988/9/11
2836,Drought,Madagascar,MDG,Eastern Africa,Africa,South regions,,Km2,,,200.0,950000.0,,45.69289676,1988/4/15
2837,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,"Addis Abeba, Asab, Arsi, Bale, Eritrea, Gamogofa, Gojjam, Gondar, Hararghe, Illubador, Kaffa, Sidam, Wellega, Wollo, Shoa, Tigay",7500000.0,Vaccinated,,,7385.0,41139.0,,45.69289676,1988/9/15
2838,Flood,France,FRA,Western Europe,Europe,Nimes (Gard),710.0,Km2,,,10.0,300.0,500000.0,45.69289676,1988/10/3
2840,Storm,Hong Kong,HKG,Eastern Asia,Asia,Tai O,,Kph,,,,104.0,,45.69289676,1988/10/21
2841,Flood,Haiti,HTI,Caribbean,Americas,Estere,,Km2,,,,2500.0,,45.69289676,1988/6/20
2842,Flood,Haiti,HTI,Caribbean,Americas,Port-Au-Prince,,Km2,,,12.0,200.0,,45.69289676,1988/9/30
2843,Flood,Haiti,HTI,Caribbean,Americas,Leogane,,Km2,,,,200.0,,45.69289676,1988/10/8
2844,Flood,India,IND,Southern Asia,Asia,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",,Km2,,,850.0,5600000.0,,45.69289676,1988/8/15
2845,Flood,Iceland,ISL,Northern Europe,Europe,Olafsfjfordur,,Km2,,,,280.0,,45.69289676,1988/8/29
2846,Volcanic activity,Japan,JPN,Eastern Asia,Asia,Tokachidake,,,,,,,,45.69289676,1988/12/16
2847,Flood,Japan,JPN,Eastern Asia,Asia,,,Km2,,,27.0,,,45.69289676,1988/7/9
2848,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Southern provinces,,Km2,,,,730000.0,,45.69289676,1988/12/15
2849,Drought,Sri Lanka,LKA,Southern Asia,Asia,North and East,,Km2,,,,806000.0,,45.69289676,1988/8/15
2850,Insect infestation,Morocco,MAR,Northern Africa,Africa,"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)",,,,,,,,45.69289676,1988/3/15
2851,Storm,Mexico,MEX,Central America,Americas,"Tamaulpas, Veracruz, Chiapas, Hidalgo",,Kph,,,48.0,25000.0,,45.69289676,1988/9/4
2852,Drought,Mexico,MEX,Central America,Americas,"Sinaloa, Nayarit provinces",,Km2,,,,,,45.69289676,1988/5/15
2854,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,Gisborne District,,Kph,,,6.0,,,45.69289676,1988/3/7
2855,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,Greymouth Borough,,Km2,,,,402.0,,45.69289676,1988/5/20
2856,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,Palmerston North,,Km2,,,,1200.0,,45.69289676,1988/7/24
2857,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,West Coast (Inangahua county),,Km2,,,1.0,356.0,,45.69289676,1988/9/13
2858,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya districts",6.0,Richter,-4.511,139.022,120.0,17196.0,,47.89849737,1989/8/1
2859,Flood,India,IND,Southern Asia,Asia,"Maharashtra, Andhra Pradesh, Gujarat",,Km2,,,1591.0,,,47.89849737,1989/7/28
2860,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Deh Borzog-e Sisakht area,,Richter,30.960 N,51.421 E,,1500.0,,47.89849737,1989/10/1
2861,Drought,Ethiopia,ETH,Eastern Africa,Africa,"Northern Ethiopia, Eritrea, Tigray, Wollo, Gondar, Harerge",,Km2,,,,6500000.0,,47.89849737,1989/10/15
2862,Storm,Spain,ESP,Southern Europe,Europe,,,Kph,,,19.0,,,47.89849737,1989/2/26
2863,Storm,Spain,ESP,Southern Europe,Europe,,,Kph,,,14.0,,,47.89849737,1989/9/4
2864,Flood,Spain,ESP,Southern Europe,Europe,,,Km2,,,12.0,,375000.0,47.89849737,1989/11/15
2866,Drought,France,FRA,Western Europe,Europe,Corse,,Km2,,,,,1600000.0,47.89849737,1989/7/15
2867,Storm,France,FRA,Western Europe,Europe,,,Kph,,,9.0,,,47.89849737,1989/2/26
2868,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,Kph,,,13.0,,,47.89849737,1989/2/26
2869,Flood,Ghana,GHA,Western Africa,Africa,Tamale,,Km2,,,7.0,2800.0,,47.89849737,1989/8/25
2870,Epidemic,Ghana,GHA,Western Africa,Africa,North,,Vaccinated,,,,19.0,,47.89849737,1989/1/15
2871,Storm,Guadeloupe,GLP,Caribbean,Americas,,241.0,Kph,,,5.0,11084.0,50000.0,47.89849737,1989/9/17
2873,Flood,Guyana,GUY,South America,Americas,,,Km2,,,,,,47.89849737,1989/1/15
2874,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,3.0,1857.0,,47.89849737,1989/5/15
2875,Storm,Hong Kong,HKG,Eastern Asia,Asia,"Tsz Wan Shan, Yuen Long, Au Tau, Nam Bin Wai, Ha Tsuen",,Kph,,,7.0,1287.0,,47.89849737,1989/5/16
2876,Storm,Hong Kong,HKG,Eastern Asia,Asia,"Tai O, Lok Ma Chau, Shap Pat Heung",,Kph,,,2.0,368.0,67.0,47.89849737,1989/7/11
2877,Wildfire,Hong Kong,HKG,Eastern Asia,Asia, Hong Kong,,Km2,,,,,,47.89849737,1989/11/29
2879,Landslide,Haiti,HTI,Caribbean,Americas,Port-Au-Prince,,,,,,1060.0,,47.89849737,1989/10/16
2880,Flood,Haiti,HTI,Caribbean,Americas,La Gonave Isl.,,Km2,,,,24725.0,,47.89849737,1989/2/23
2881,Flood,Haiti,HTI,Caribbean,Americas,Cazales,,Km2,,,,205.0,,47.89849737,1989/8/30
2882,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Morotai, Tanawangu (Molucca passage)",5.0,Richter,1.031,126.189,,5500.0,,47.89849737,1989/3/8
2883,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Alor (Timor),6.0,Richter,-8.081,125.129,,197.0,,47.89849737,1989/7/14
2884,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Noongan,,,,,,3000.0,,47.89849737,1989/4/23
2885,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Solok, Sawahlunto Sijunjung (Riau province, West Sumatra)",,,,,6.0,11601.0,341.0,47.89849737,1989/1/16
2886,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Madiun Regency (East Java),,Km2,,,,29000.0,,47.89849737,1989/6/3
2887,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Ambon (Malucu Isl.),,Km2,,,18.0,32500.0,,47.89849737,1989/6/20
2888,Mass movement (dry),India,IND,Southern Asia,Asia,North India,,,,,45.0,,,47.89849737,1989/8/5
2889,Flood,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Manipur, Mizorem",,Km2,,,18.0,2000.0,,47.89849737,1989/8/15
2890,Landslide,India,IND,Southern Asia,Asia,,,,,,41.0,,,47.89849737,1989/6/7
2891,Storm,India,IND,Southern Asia,Asia,"Coastal Orissa, West Bengal",,Kph,,,43.0,3700000.0,,47.89849737,1989/5/26
2892,Storm,India,IND,Southern Asia,Asia,Southern India,,Kph,,,50.0,,,47.89849737,1989/11/9
2893,Extreme temperature ,India,IND,Southern Asia,Asia,Bihar,,°C,,,109.0,,,47.89849737,1989/12/15
2894,Extreme temperature ,India,IND,Southern Asia,Asia,,,°C,,,18.0,,,47.89849737,1989/1/15
2896,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fars,Yasuj, Kohkiluyeh-Boyer Ahmad provinces",6.0,Richter,30.167,50.921,100.0,217.0,,47.89849737,1989/5/27
2897,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zabol (Balouchestan),,Km2,,,,150000.0,2000.0,47.89849737,1989/4/4
2898,Insect infestation,Jordan,JOR,Western Asia,Asia,,,,,,,,,47.89849737,1989/1/15
2900,Storm,Japan,JPN,Eastern Asia,Asia,Tokyo,,Kph,,,15.0,,,47.89849737,1989/8/15
2901,Storm,Japan,JPN,Eastern Asia,Asia,,,Kph,,,,,,47.89849737,1989/9/10
2903,Storm,Saint Kitts and Nevis,KNA,Caribbean,Americas,,169.0,Kph,,,1.0,1300.0,46000.0,47.89849737,1989/9/17
2904,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cholla province, South Central Korea",,Kph,,,109.0,75194.0,176500.0,47.89849737,1989/7/24
2905,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha, Kegalle, Ratnapura, Kalutara, Galle, Matara, Nuwera Eliya, Aranayake districts",2735.0,Km2,,,325.0,501000.0,35000.0,47.89849737,1989/5/30
2906,Storm,Lesotho,LSO,Southern Africa,Africa,,,Kph,,,,,,47.89849737,1989/5/15
2907,Storm,Madagascar,MDG,Eastern Africa,Africa,"Mahajanga, Sainte Marie, Nosy-Varika, Fianarantsoa, Ihosy, Manajary, Manakara",,Kph,,,46.0,55346.0,,47.89849737,1989/12/31
